Text,Class
Saute your eggs over medium heat with 1/2 Tbsp olive oil. Lightly season with S&P. I left the yolk untouched and didn't flip them. I did put the lid on for 30 seconds in the end so the whites would be fully cooked. The yolk was still juicy.,instruction
Toast both sides of your bread until golden (we did this over a skillet with a little butter),instruction
Spread mayo on one side of each bread slice.,instruction
"One one half, add bacon, and egg. On the second half, add lettuce, avocados, tomatoes and sprinkle lightly with S&P. Sandwich the two halves together and skewer with a toothpick for effect 🙂 Seriously this sandwich is awesome.",instruction
Bucatini all'Amatriciana,title
INGREDIENTS,other
1 lb. bucatini,ingredient
"6 oz. pancetta, cut into 1/2"" pieces",ingredient
"1 small yellow onion, chopped",ingredient
"3 cloves garlic, minced",ingredient
1/2 tsp. crushed red pepper flakes,ingredient
1 (28-oz.) can crushed tomatoes,ingredient
1 tbsp. butter,ingredient
Kosher salt,ingredient
Freshly ground black pepper,ingredient
"Freshly grated Pecorino, for garnish",ingredient
"Freshly chopped basil, for garnish",ingredient
DIRECTIONS,other
"In a large pot of boiling salted water, cook pasta according to package directions. Reserve ½ cup pasta water, then drain.",instruction
"In another large pot, over medium heat, cook pancetta until crisp, 10 minutes. Use a slotted spoon to remove pancetta from pot and reserve on a paper towel lined plate. Drain all but 2 tablespoon of grease from pot. Add onion to pot and cook until soft, 5 minutes. Add garlic and red pepper flakes and cook until fragrant, 1 minute more. Add crushed tomatoes and butter. Bring to a simmer and let cook for 10 minutes. Season with salt and pepper and more red pepper flakes as desired.",instruction
"Add in cooked pasta, ¼ cup reserved pasta water, and pancetta and toss to combine. Add more pasta water as needed to loosen and bind the sauce to the pasta.",instruction
Serve topped with lots of Pecorino and fresh basil.,instruction
WILD RICE STUFFED ACORN SQUASH,title
INGREDIENTS,other
2 acorn squash (3 lbs. total),ingredient
⅛ tsp salt,ingredient
⅛ tsp pepper,ingredient
½ cup wild rice blend (uncooked),ingredient
1 cup vegetable broth,ingredient
2 Tbsp butter*,ingredient
1 yellow onion,ingredient
3 ribs celery,ingredient
1 apple,ingredient
½ tsp dried sage,ingredient
½ tsp dried thyme,ingredient
¼ tsp salt,ingredient
¼ tsp pepper,ingredient
¼ cup chopped walnuts,ingredient
¼ cup dried cranberries,ingredient
1 Tbsp chopped fresh parsley,ingredient
INSTRUCTIONS,other
"Combine the wild rice blend and vegetable broth in a pot. Place a lid on the pot and bring the broth up to a boil over high heat. Once it reaches a boil, reduce the heat to low, and let the rice simmer for 45 minutes.",instruction
"Preheat the oven to 400ºF. Cut each acorn squash in half lengthwise and scoop out the seeds. Season the cut side of each squash with a pinch of salt and pepper. Place the squash on a parchment lined baking sheet, cut side down. Bake in the preheated oven for 20 minutes.",instruction
"While the rice is cooking and squash is baking, begin the rest of the filling. Dice an onion and add it to a deep skillet with the butter. Sauté the onion over medium heat until soft. While the onion is sautéing, finely chop the celery. Add the celery to the skillet and continue to sauté for a few minutes more.",instruction
"Core and dice the apple, then add it to the skillet, along with the sage, thyme, salt, and pepper. Continue to sauté for a few minutes more, or just until the apple is slightly softened.",instruction
"When the wild rice is finished cooking, add it to the skillet with the onion, celery, and apples. Also add the walnuts, cranberries, and chopped parsley. Stir to combine.",instruction
Turn the acorn squash over so the cut side is facing up (you can either leave them on the baking sheet or place them in a casserole dish). Fill the cavities in the squash with the wild rice mixture. Return the stuffed squash to the oven and bake for an additional 20 minutes. Serve hot.,instruction
Chicken and Potato Gratin With Brown Butter Cream,title
INGREDIENTS,other
"3 lb. skin-on, bone-in chicken thighs and drumsticks",ingredient
"7½ tsp. kosher salt, divided",ingredient
"1 lb. small potatoes (such as fingerling or baby Yukon Gold), halved lengthwise",ingredient
"8 oz. small or medium shallots, halved through root ends",ingredient
"5 Tbsp. unsalted butter, divided",ingredient
¾ cup heavy cream,ingredient
"2 garlic cloves, finely grated",ingredient
½ tsp. freshly ground black pepper,ingredient
¼ tsp. freshly grated or ground nutmeg,ingredient
8 sprigs thyme,ingredient
8 sage leaves,ingredient
"3½ oz. country-style bread, preferably day-old, torn into large pieces",ingredient
"1 lemon, cut into wedges (optional)",ingredient
PREPARATION,other
Season chicken all over with 4 tsp. salt. Place in an airtight container and cover. Chill at least 1 hour and up to 1 day.,instruction
"Place a rack in middle of oven; preheat to 425°F. Toss potatoes, shallots, and 2 tsp. salt in a large bowl.",instruction
"Melt 4 Tbsp. butter in a small saucepan over medium heat and cook, stirring often, until butter foams, then browns, 5–8 minutes. Immediately remove from heat (it will continue to darken) and stir in cream, garlic, pepper, nutmeg, and remaining 1½ tsp. salt. Set saucepan over medium-low heat and cook, stirring, until salt is dissolved and mixture is warm to the touch. Stir in thyme and sage; remove from heat.",instruction
"Heat remaining 1 Tbsp. butter in a large stainless-steel skillet over medium-high until melted and bubbling. Working in 2 batches, cook chicken, skin side down, until golden underneath, about 5 minutes. Transfer chicken to a 13x9"" or 3-qt. baking dish and arrange skin side up. Set skillet with pan drippings aside. Nestle potatoes and shallots around chicken (don’t place on top). Pour brown butter cream over  chicken and vegetables, making sure herbs and spices are evenly dispersed and tucking herbs into vegetables so they don’t get too crispy when they bake.",instruction
"Bake gratin until cream is mostly reduced and chicken and vegetables are dark golden brown, about 40 minutes. Let gratin cool 5–10 minutes.",instruction
"Meanwhile, pulse bread in a food processor until pieces are about oat-size (you should have about 1¼ cups). Toss breadcrumbs in pan drippings in reserved skillet to coat. Cook over medium heat, scraping up browned bits with a spatula, until deep golden brown, 5–7 minutes. Let cool.",instruction
"To serve, top gratin with breadcrumbs. Serve lemon wedges alongside for squeezing over if desired.",instruction
Loaded Peanut Butter Pretzel Sticks,title
INGREDIENTS,other
1/3 c. smooth peanut butter,ingredient
2 tbsp. unsalted butter,ingredient
1 (16-oz.) bag ROLD GOLD® Recipe No.™ 5 Savory Butter Artificially Flavored Pretzel Twists,ingredient
1/2 c. dark chocolate chips,ingredient
"4 soft caramel, unwrapped",ingredient
1 tsp. heavy cream,ingredient
1/4 c. finely chopped honey roasted peanuts,ingredient
1/4 c. mini chocolate chips,ingredient
DIRECTIONS,other
"In a medium microwave safe bowl, microwave the peanut butter and butter until just melted, about 30 seconds. Stir until smooth. Scrape the peanut butter mixture into a short thin glass. Dip 48 pretzels into peanut butter mixture, leaving a scant ½-inch at bottom for holding.",instruction
"Arrange the PB dipped pretzels on a parchment lined baking sheet and freeze until peanut butter is cold and solid, about 20 minutes. Reserve any remaining peanut butter mixture at room temperature.",instruction
"In another medium, microwave safe bowl, microwave the dark chocolate chips until just melted, about 1 minute 30 seconds. Stir until smooth. Scrape the melted chocolate into a short thin glass. Coat the frozen peanut butter dipped portions of the pretzels in the melted chocolate. Return to the baking sheet.",instruction
"In a small microwave safe bowl, microwave the caramel and heavy cream until just melted, about 30 seconds. Stir until smooth. Using a spoon drizzle over top of coated pretzels.",instruction
"If necessary, remelt peanut butter mixture so it is a good consistency for drizzling, otherwise use right away. Using a spoon, drizzle the peanut butter mixture over top of coated pretzels.",instruction
"Sprinkle coated tops of pretzels with peanuts and mini chocolate chips, pressing gently to adhere topping into pretzels, if necessary. Return baking sheet to freezer and freeze until set, about 20 minutes more. Enjoy or transfer to refrigerator and cover for up to 5 days. Serve chilled.",instruction
Gourmet Marinated Olives,title
INGREDIENTS,other
"1 1/2 pounds assorted olives (kalamata, black, green, Spanish, etc) drained, **rinse the darker colored olives so they don't discolor the other lighter colors",ingredient
3/4 cup good quality extra virgin olive oil,ingredient
"1/2 preserved lemon , pulp removed and discarded then the rind rinsed and finely diced",ingredient
homemade preserved lemons (click link for recipe),ingredient
"4 cloves garlic , thinly sliced",ingredient
"2 teaspoons coriander seeds , lightly cracked",ingredient
"1 teaspoon fennel seeds , lightly cracked",ingredient
1 1/2 teaspoons minced fresh rosemary,ingredient
1 1/2 teaspoons minced fresh thyme,ingredient
"3 bay leaves , broken into pieces",ingredient
"1 dried red chili , membrane and seeds removed, broken into pieces",ingredient
INSTRUCTIONS,other
"Rinse the black olives so their juices don't discolor the other olives. Drain all the other olives in a colander, place them in a large bowl and set aside.",instruction
"Heat a small dry pan over medium-high heat and, once hot, add the coriander and fennel seeds. Roast until very fragrant, about 2-3 minutes, shaking the pan occasionally. Be careful not to scorch them. Add the olive oil and heat for a minute. Remove from heat and add all remaining ingredients except for the olives. Let sit until the marinade has cooled down.",instruction
Pour the marinade over the olives and stir to combine. Cover the olives and let them sit in the fridge for a week or so for best flavor before eating them. Give them a shake every couple of days.,instruction
The olives will keep in the fridge for at least a month. Give them an occasional shake. Bring to room temperature before serving.,instruction
Weeknight Beans on Toast,title
Ingredients,other
2 Tbsp. extra-virgin olive oil,ingredient
"1 lb. sweet or hot Italian sausage, casings removed",ingredient
"5 garlic cloves, 3 thinly sliced, 2 finely grated",ingredient
½ tsp. dried oregano,ingredient
¼ tsp. crushed red pepper flakes (optional),ingredient
1 28-oz. can crushed tomatoes,ingredient
"3 tsp. kosher salt, divided, plus more",ingredient
"1 5-oz. package baby spinach, coarsely chopped",ingredient
"2 15.5-oz. cans white beans, rinsed",ingredient
4 Tbsp. unsalted butter,ingredient
"1 12"" crusty Italian sub roll, cut in half crosswise, split lengthwise, or 2 ciabatta rolls, split lengthwise",ingredient
"1 oz. Parmesan or Pecorino, finely grated",ingredient
Chopped parsley (for serving; optional),ingredient
Preparation,other
"Heat oil in a large Dutch oven or high-sided skillet over medium-high. Add sausage and press down on it with a heatproof rubber spatula to flatten slightly. Cook, undisturbed, until browned underneath, about 4 minutes. Turn sausage over and cook, undisturbed, until browned on the other side, about 3 minutes. Break up sausage into bite-size pieces with spatula. Add sliced garlic, oregano, and red pepper flakes (if using) and cook, stirring, until garlic is beginning to get golden around the edges, about 1 minute. Carefully add tomatoes (beware of splatter!), then 2½ tsp. salt and 1 cup water. Bring sauce to a simmer and cook, stirring occasionally, until slightly reduced, 10–12 minutes. Mix in spinach and cook until wilted, about 2 minutes. Add beans and cook until warmed through, about 3 minutes. Taste ragù and season with more salt if needed.",instruction
"Meanwhile, heat broiler. Melt butter in a small saucepan over medium heat. Mix in grated garlic and remaining ½ tsp. salt and cook until fragrant and sizzling but garlic is not yet browned, about 30 seconds; remove from heat.",instruction
"Arrange bread, cut side down, on a foil-lined baking sheet and broil until golden brown, about 1 minute. Remove from broiler and turn bread over. Brush untoasted sides of bread with garlic butter and broil until evenly golden brown on top, about 1 minute (keep watch; it will go fast).",instruction
Divide toast among plates. Ladle a generous amount of ragù over and top with Parmesan and parsley.,instruction
Do Ahead: Ragù can be made 3 days ahead. Let cool; cover and chill. Reheat over medium-low.,instruction
Chicken Tacos,title
Ingredients,other
"1 1/2 lbs. boneless skinless chicken thighs (6 medium), trimmed of excess fat",ingredient
"2 Tbsp olive oil, divided",ingredient
"1 Tbsp lime juice, plus lime wedges for serving",ingredient
2 1/2 tsp chili powder,ingredient
1 1/2 tsp ground cumin,ingredient
1 tsp garlic powder,ingredient
1 tsp smoked paprika,ingredient
"1/4 tsp cayenne pepper (optional, for heat)",ingredient
Salt and freshly ground black pepper,ingredient
"10 (6-inch) corn tortillas, warmed*",ingredient
1/4 cup chopped cilantro,ingredient
1/3 cup chopped red onions or yellow onions,ingredient
Other desired toppings (see notes),ingredient
Instructions,other
Place chicken in a medium mixing bowl. Pour over 1 Tbsp olive oil and lime juice.,instruction
"Sprinkle with chili powder, cumin, garlic powder, smoked paprika, cayenne pepper and salt and pepper (I use about 1 tsp salt and 3/4 tsp pepper).",instruction
Toss mixture well until evenly coated. At this point you can use right away or marinate in the fridge for up to 8 hours.,instruction
Heat a 12-inch non-stick skillet over medium-high heat. Drizzle in remaining 1 Tbsp olive oil.,instruction
"Place chicken in skillet spacing evenly apart. Let cook until browned on bottom, about 6 minutes.",instruction
"Turn chicken pieces, reduce heat to medium if needed. Continue to cook until chicken has cooked through (165 degrees in thickest portion), about 6 minutes longer.",instruction
Transfer to a cutting board and let rest a few minutes. Cut into pieces.,instruction
"Layer chopped chicken over tortillas, sprinkle with desired toppings and onions and cilantro. Serve warm with lime wedges for spritzing over.",instruction
Caramelized Shallot Pasta,title
INGREDIENTS,other
¼  cup olive oil,ingredient
"6  large shallots, very thinly sliced",ingredient
"5  garlic cloves, 4 thinly sliced, 1 finely chopped",ingredient
 Kosher salt and freshly ground black pepper,ingredient
"1  teaspoon red-pepper flakes, plus more to taste",ingredient
"1  (2-ounce) can anchovy fillets (about 12), drained",ingredient
1  (4.5-ounce) tube or (6-ounce) can of tomato paste (about 1/2 to 3/4 cup),ingredient
10  ounces pasta,ingredient
"1  cup parsley, leaves and tender stems, finely chopped",ingredient
 Flaky sea salt,ingredient
PREPARATION,other
"Heat olive oil in a large heavy-bottomed Dutch oven over medium high. Add shallots and thinly sliced garlic, and season with salt and pepper. Cook, stirring occasionally, until the shallots have become totally softened and caramelized with golden-brown fried edges, 15 to 20 minutes.",instruction
"Add red-pepper flakes and anchovies. (No need to chop the anchovies; they will dissolve on their own.) Stir to melt the anchovies into the shallots, about 2 minutes.",instruction
"Add tomato paste and season with salt and pepper. Cook, stirring constantly to prevent any scorching, until the tomato paste has started to cook in the oil a bit, caramelizing at the edges and going from bright red to a deeper brick red color, about 2 minutes. Remove from heat and transfer about half the mixture to a resealable container, leaving the rest behind. (These are your leftovers to be used elsewhere: in another batch of pasta or smeared onto roasted vegetables, spooned over fried eggs or spread underneath crispy chicken thighs.)",instruction
"To serve, cook pasta according to package instructions in a large pot of salted boiling water until very al dente (perhaps more al dente than usual). Transfer to Dutch oven with remaining shallot mixture (or a skillet if you are using the leftover portion) and 1 cup pasta water. Cook over medium-high heat, swirling the skillet to coat each piece of pasta, using a wooden spoon or spatula to scrape up any bits on the bottom, until pasta is thick and sauce has reduced and is sticky, but not saucy, 3 to 5 minutes.",instruction
"In a small bowl, combine parsley and finely chopped garlic clove, and season with flaky salt and pepper. Divide pasta among bowls, or transfer to one large serving bowl, and top with parsley mixture and a bit more red-pepper flakes, if you like.",instruction
Buddha Bowls,title
INGREDIENTS,other
"1 large sweet potato, peeled and cut into 1/2-inch cubes",ingredient
"1 large red onion, diced",ingredient
"3 tbsp. extra-virgin olive oil, divided",ingredient
Kosher salt,ingredient
Freshly ground black pepper,ingredient
"1 lb. boneless, skinless chicken breasts",ingredient
1/2 tsp. garlic powder,ingredient
1/2 tsp. ground ginger,ingredient
"1 small clove garlic, minced",ingredient
2 tbsp. creamy peanut butter,ingredient
1/4 c. Juice of 1 lime,ingredient
1 tbsp. low-sodium soy sauce,ingredient
1 tbsp. honey,ingredient
1 tbsp. toasted sesame oil,ingredient
4 c. cooked brown rice,ingredient
"1 avocado, thinly sliced",ingredient
2 c. baby spinach,ingredient
"1 tbsp. Freshly chopped cilantro, for garnish",ingredient
1 tsp. Toasted sesame seeds,ingredient
DIRECTIONS,other
"Preheat oven to 425°. On a large baking sheet, toss sweet potatoes and onion with 1 tablespoon of oil and season with salt and pepper. Bake until tender, 20 to 25 minutes.",instruction
"Meanwhile, in a large skillet over medium- high heat, heat 1 tablespoon of oil. Season chicken with garlic powder, ginger, salt, and pepper. Cook until golden and no longer pink, 8 minutes per side. Let rest 10 minutes, then slice.",instruction
"In a small bowl, whisk together garlic, peanut butter, lime juice, soy sauce, and honey. Whisk in sesame oil and remaining 1 tablespoon olive oil until smooth.",instruction
"Divide rice among four bowls and top each with sweet potato mixture, chicken, avocado, and baby spinach. Sprinkle with cilantro and sesame seeds and drizzle with dressing before serving.",instruction
Grilled Dijon Chicken (4 Ingredients!),title
Ingredients,other
1/4 cup dijon mustard,ingredient
1/4 cup mayonnaise,ingredient
1 1/2 tsp minced fresh garlic,ingredient
4 (6 - 7 oz.) chicken breasts,ingredient
Salt and freshly ground black pepper,ingredient
"1 Tbsp minced fresh parsley, optional",ingredient
Instructions,other
"Preheat a gas grill over medium-high heat, to about 425 degrees.",instruction
"In a small mixing bowl stir together dijon mustard, mayonnaise, garlic and season with salt and pepper to taste.",instruction
Pound thicker portions of chicken with with a meat mallet to help even the thickness. Brush top side of chicken pieces with plenty of the mustard sauce.,instruction
"Place on preheated grill, sauce coated side down, then brush the uncoated side with mustard sauce.",instruction
"Cover and grill until chicken registers 165 degrees in center of thickest portion, about 4 minutes per side.",instruction
Sprinkle with parsley if using and serve warm.,instruction
The Best Turkey Meatloaf,title
Ingredients,other
1/4 cup olive oil,ingredient
"1 large onion, chopped",ingredient
2 teaspoons fresh thyme leaves,ingredient
1 teaspoon minced fresh sage,ingredient
Kosher salt and freshly ground black pepper,ingredient
"2 cloves garlic, grated",ingredient
1 tablespoon tomato paste,ingredient
3 tablespoons Worcestershire sauce,ingredient
3/4 cup panko breadcrumbs,ingredient
1/2 cup chicken broth,ingredient
3 pounds ground turkey,ingredient
2 large eggs,ingredient
1/2 cup ketchup,ingredient
Directions,other
Preheat the oven to 425 degrees F. Line a baking sheet with foil.,instruction
"Heat the olive oil in a large skillet over medium heat. Add the onions, thyme, sage, 1 teaspoon salt and 1/2 teaspoon pepper. Cook, stirring often, until the onions are softened, about 10 minutes. Add the garlic and cook 1 minute more. Add the tomato paste and cook for 1 minute, stirring to incorporate. Stir in the Worcestershire. Remove from the heat and allow to cool.",instruction
"Add the panko to a large mixing bowl and pour over the chicken broth so the breadcrumbs soak up the liquid. Add the turkey, eggs, 2 teaspoons salt, 1/2 teaspoon pepper and the cooled onion mixture and mix well with your hands until well combined. Form the mixture into a 10-by-5-inch loaf on the foil-lined baking sheet. Coat the top and sides with the ketchup.",instruction
"Put the meatloaf in the oven and reduce the oven temperature to 350 degrees F. Bake until a thermometer inserted in the center of the loaf reads 165 degrees F, 45 minutes to 1 hour. Let cool slightly before slicing and serving.",instruction
Vegetarian Enchiladas,title
Ingredients,other
"1½ lb. tomatillos, husks removed, rinsed",ingredient
"1 medium onion, peeled, cut into 8 wedges",ingredient
6–8 large poblano chiles (about 1½ lb. total),ingredient
2 serrano chiles,ingredient
"6 garlic cloves, unpeeled",ingredient
"3 Tbsp. extra-virgin olive oil, divided",ingredient
"1 tsp. kosher salt, plus more",ingredient
1 cup cilantro leaves with tender stems,ingredient
½ tsp. ground cumin,ingredient
1 medium onion,ingredient
2 Tbsp. plus ⅔ cup extra-virgin olive oil,ingredient
½ tsp. ground cumin,ingredient
"2 garlic cloves, finely chopped",ingredient
"1 bunch curly kale (about 9 oz.), stems removed, leaves finely chopped",ingredient
Kosher salt,ingredient
"1 15.5-oz. can pinto beans, drained, rinsed",ingredient
"4 oz. coarsely grated Monterey Jack cheese (about 1 cup), divided",ingredient
"12 5""–6"" corn tortillas",ingredient
2 oz. coarsely grated Cotija (about ½ cup),ingredient
"Cilantro leaves, lime wedges, sliced avocado, and hot sauce (for serving)",ingredient
Preparation,other
CHARRED SALSA VERDE,instruction
"Place a rack in top third of oven; heat broiler. Place tomatillos, onion, poblano chiles, serrano chiles, and garlic on a foil-lined rimmed baking sheet (it’s okay to pack them close together). Drizzle with 2 Tbsp. oil, season with salt, and toss to combine.",instruction
"Broil vegetables, rotating pan and turning chiles halfway through, until charred and blistered all over, 13–18 minutes. Watch closely, as broilers vary wildly, and widely, in intensity.",instruction
"Transfer poblano chiles to a small bowl. Cover with a towel or plastic wrap and let sit 5 minutes. Peel off skin with paper towels (don’t worry about getting every last bit). Remove stems and seeds, then finely chop 3 chiles; set those aside for assembly.",instruction
"Transfer remaining vegetables to a blender, removing stems from serranos and squeezing garlic out of skins. Add cilantro, cumin, 1 tsp. salt, ¼ cup water, and remaining 1 Tbsp. oil. Blend until a smooth, homogenous sauce forms; you should have about 5 cups. (If your blender is small, work in batches.) Season with salt.",instruction
"Do Ahead: Salsa verde can be made 3 days ahead. Transfer to an airtight container and chill. If it thickens, add 1 tsp. water at a time until you have a thinner, pourable consistency.",instruction
FILLING AND ASSEMBLY,instruction
Preheat oven to 350°. Finely chop half of onion. Cut the other half into thin half-moons and set aside for serving.,instruction
"Heat 2 Tbsp. oil in a large skillet over medium. Add cumin and cook, stirring, until toasty and fragrant, about 30 seconds. Add finely chopped onion and garlic and cook, stirring frequently, until softened, 3–4 minutes.",instruction
"Add kale, stir to coat in oil, and season with salt. Reduce heat to low and stir in ½ cup water. Cover pan and cook until kale is wilted and tender, 8–10 minutes. Uncover and continue to cook, stirring frequently, until water is evaporated, about 1 minute. Add beans and reserved chopped poblano chiles and cook, stirring occasionally, until heated through, 2–3 minutes. Transfer to a large bowl and let cool slightly. Add ¼ cup salsa verde and ½ cup Monterey Jack cheese and stir to combine. Season with salt; set filling aside.",instruction
"Wipe out skillet. Heat remaining ⅔ cup oil in skillet over medium-high until hot. Working one at a time, fry tortilla, turning once and reducing heat if oil sputters, until puffed and slightly browned, about 10 seconds per side. Transfer to a paper towel–lined baking sheet or plate and repeat with remaining tortillas.",instruction
"Spread ½ cup salsa verde in a 13x9"" baking dish. Pour some salsa verde into a shallow bowl or pie plate. Working one at a time, dip tortilla into salsa verde in bowl to coat both sides. Transfer to a plate, then place a heaping ¼ cup filling into the center. Roll up and place seam side down in baking dish. Repeat until you’ve used all 12 tortillas (it’s fine to arrange them very tightly in the pan). Pour remaining salsa verde over.",instruction
"Cover pan with foil and bake enchiladas 15 minutes. Uncover pan, sprinkle Cotija and remaining ½ cup Monterey Jack cheese over, and continue to bake until cheese is melted and sauce is bubbling, 12–14 minutes.",instruction
"Serve enchiladas topped with cilantro and reserved sliced onion, with lime wedges, avocado, and hot sauce alongside.",instruction
Cabbage Potato Pie,title
INGREDIENTS,other
"2 lb. russet potatoes, peeled, cut into 2"" pieces",ingredient
"1 tsp. kosher salt, divided, plus more",ingredient
"4 Tbsp. unsalted butter, divided",ingredient
1 head of Savoy cabbage,ingredient
"3 thick-cut bacon slices (about 3 oz.), finely chopped",ingredient
"½ onion, thinly sliced",ingredient
2 Tbsp. apple cider vinegar,ingredient
1 tsp. thyme leaves,ingredient
1 tsp. freshly ground black pepper,ingredient
2 large eggs,ingredient
¾ cup heavy cream,ingredient
"1¼ cups coarsely shredded sharp cheddar, preferably Irish",ingredient
PREPARATION,other
"Preheat oven to 400°F. Place potatoes in a medium pot, pour in cold water to cover, and season with salt. Bring to a boil; reduce heat to low and cook until potatoes are fork-tender, 20–25 minutes. Drain and return potatoes to pot; add 2 Tbsp. butter.",instruction
"Meanwhile, trim very base of cabbage, then pull off outer leaves, being careful not to tear them, until you have 10 total. Cut out any tough ribs; discard. Cook leaves in a large pot of boiling salted water until tender, about 8 minutes. Transfer to a bowl of ice water and let cool. Transfer to clean kitchen towels and pat dry. Thinly slice remaining cabbage.",instruction
"Cook bacon in a 10""-diameter ovenproof skillet, preferably cast-iron, over medium, stirring occasionally, until bacon is beginning to crisp, about 6 minutes. Add sliced cabbage and onion and cook, stirring occasionally, until tender and starting to caramelize (vegetables will be golden brown), 20–25 minutes. Add vinegar, scraping up browned bits, then mix in thyme, pepper, and ½ tsp. salt. Remove from heat.",instruction
"Mash potatoes with a potato masher until soft. Whisk eggs and cream in a small bowl, then add to potatoes and mash to combine. Add bacon mixture, cheese, and ½ tsp. salt and mix well. Taste and add more salt if needed. Wipe out and reserve skillet.",instruction
"Break up 1 Tbsp. butter into smaller pieces and dot around reserved skillet. Line with a single layer of cabbage leaves, overlapping slightly and allowing them to hang over edges of skillet. Scrape in potato mixture and spread out to the edges, flattening out evenly with a rubber spatula. Fold overhanging leaves up and over filling and top with more cabbage leaves, overlapping them slightly to create a single layer. Break up remaining 1 Tbsp. butter and dot over top.",instruction
"Roast cabbage pie until lightly browned, 30–35 minutes. Let cool 10 minutes before cutting into wedges.",instruction
CREAMY CHICKEN AND GNOCCHI,title
INGREDIENTS:,other
1 (16-ounce) package cauliflower potato gnocchi,ingredient
"1 1/2 pounds boneless, skinless chicken thighs",ingredient
"Kosher salt and freshly ground black pepper, to taste",ingredient
"5 tablespoons unsalted butter, divided",ingredient
"1 medium shallot, diced",ingredient
"3 cloves garlic, minced",ingredient
2 teaspoons chopped fresh thyme leaves,ingredient
3 tablespoons all-purpose flour,ingredient
1 1/4 cup chicken broth,ingredient
1/4 cup dry white wine*,ingredient
1/2 cup half and half,ingredient
"1 bunch kale, stems removed and leaves torn into bite-sized pieces",ingredient
"1/2 cup freshly grated Parmesan, about 2 ounces",ingredient
DIRECTIONS:,other
Preheat oven to 400 degrees F.,instruction
"In a large pot of boiling salted water, cook gnocchi according to package instructions; drain well.",instruction
Season chicken with 3/4 teaspoon salt and 1/2 teaspoon pepper.,instruction
Melt 2 tablespoons butter in a large skillet over medium heat.,instruction
"Working in batches, add chicken to the skillet in a single layer and cook until golden brown and cooked through, reaching an internal temperature of 165 degrees F, about 4-5 minutes per side; set aside.",instruction
"Melt remaining 3 tablespoons butter. Add shallot, and cook, stirring frequently, until tender, about 3-5 minutes. Stir in garlic and thyme until fragrant, about 1 minute.",instruction
"Whisk in flour until lightly browned, about 1 minute.",instruction
"Gradually whisk in chicken broth and wine, and cook, whisking constantly, until slightly thickened, about 3-5 minutes. Stir in half and half until thickened, about 1-2 minutes; season with salt and pepper, to taste.",instruction
"Stir in gnocchi and kale until the kale has wilted, about 1-2 minutes. Return chicken to the skillet; sprinke with Parmesan.",instruction
"Place into oven and bake until bubbly, about 10-12 minutes.",instruction
Serve immediately.,instruction
cozy homemade peppermint mocha,title
INGREDIENTS,other
1 1/2 cups water,ingredient
1 1/2 cups sugar,ingredient
1 bunch fresh mint leaves OR 1 teaspoon peppermint extract (or a combination of both),ingredient
3/4 cup milk,ingredient
1 ounce unsweetened chocolate bar or baking bar (not cocoa powder),ingredient
1/2 cup espresso or strongly brewed coffee,ingredient
whipped cream,ingredient
crushed candy canes,ingredient
INSTRUCTIONS,other
Bring the water to a low boil. Add the sugar and stir until dissolved. Add the mint or peppermint extract and steep for 10-15 minutes (heat off or on low) until the syrup has good flavor to it. Remove the mint leaves and store in the refrigerator for future peppermint mochas. 🙂,instruction
Heat the milk and unsweetened chocolate together until melted (could be in the microwave or on the stovetop).,instruction
Add the milk mixture to a glass jar. Put a cap on the jar and wrap with a towel (the metal lid will get hot). Shake until foamy.,instruction
Pour the milk mixture into a mug. Stir in the coffee and 2-3 tablespoons of mint syrup. Top with whipped cream and candy cane pieces.,instruction
Oatmilk Honey Latte,title
INGREDIENTS,other
3/4 cup oatmilk,ingredient
1–2 tablespoons honey (depends how sweet you like it),ingredient
tiny tiny pinch of salt,ingredient
"1/2 cup of strongly brewed coffee (decaf, in my case!)",ingredient
"dusting of cinnamon, optional",ingredient
INSTRUCTIONS,other
"Pour the oatmillk, honey, and salt into a glass jar. Microwave for about a minute, until very hot.",instruction
Put a cap on the jar and wrap with a towel (the metal lid will get hot). Shake until foamy and delicious.,instruction
Pour your milky mixture into a mug. Add coffee. Sprinkle with cinnamon. Your cozy morning awaits.,instruction
APPLE CIDER MIMOSAS,title
INGREDIENTS,other
4 oz. apple cider,ingredient
4 oz. sparkling wine,ingredient
1 sprig fresh rosemary or thyme (optional garnish),ingredient
INSTRUCTIONS,other
"Make sure the cider and sparkling wine are chilled. Pour four ounces (½ cup) cider into a champagne flute, followed by 4 ounces (½ cup) sparkling wine. Top with a sprig of fresh rosemary or thyme as a garnish, then serve and enjoy.",instruction
PEANUT BUTTER BLOSSOMS,title
INGREDIENTS,other
36 Hershey’s Kisses (or mini peanut butter cups),ingredient
1 1/3 cups all-purpose flour,ingredient
1 teaspoon baking soda,ingredient
3/4 teaspoon fine sea salt*,ingredient
"1/2 cup unsalted butter, room temperature",ingredient
"1/3 cup granulated (white) sugar, plus extra for rolling",ingredient
1/3 cup packed light brown sugar,ingredient
3/4 cup creamy peanut butter*,ingredient
1 large egg,ingredient
2 tablespoons milk,ingredient
1 1/2 teaspoons vanilla extract,ingredient
INSTRUCTIONS,other
"Freeze Hershey’s kisses. Unwrap the Hershey’s kisses (or mini peanut butter cups), place them on a plate and chill in the freezer until ready to use.",instruction
